Date,Open,High,Low,Close,Volume
2016-12-06,3.63,3.63,3.58,3.6,23959
2016-12-07,3.6,3.61,3.6,3.6,48749
2016-12-08,3.63,3.63,3.56,3.56,16715
2016-12-09,3.6,3.6,3.5,3.56,66835
2016-12-12,3.56,3.6,3.43,3.5,192692
2016-12-13,3.49,3.53,3.46,3.52,70516
2016-12-14,3.52,3.58,3.5,3.58,147440
2016-12-15,3.58,3.58,3.5,3.55,51487
2016-12-16,3.54,3.54,3.51,3.51,10866
2016-12-19,3.48,3.52,3.44,3.47,29519
2016-12-20,3.49,3.49,3.46,3.49,55239
2016-12-21,3.49,3.49,3.44,3.47,10294
2016-12-22,3.47,3.5,3.37,3.45,126957
2016-12-23,3.45,3.45,3.37,3.45,89470
2016-12-27,3.45,3.45,3.42,3.45,83426
2016-12-28,3.45,3.52,3.43,3.47,83160
2016-12-29,3.47,3.63,3.44,3.6,101598
2016-12-30,3.6,3.6,3.55,3.59,76128
2017-01-02,3.63,3.63,3.57,3.63,25353
2017-01-03,3.63,3.63,3.57,3.62,17533
2017-01-04,3.62,3.62,3.55,3.6,27559
2017-01-05,3.62,3.62,3.6,3.6,39890
2017-01-09,3.58,3.63,3.58,3.59,311561
2017-01-10,3.59,3.59,3.55,3.57,397389
2017-01-11,3.57,3.59,3.49,3.49,453932
2017-01-12,3.49,3.6,3.47,3.49,7929835
2017-01-13,3.55,3.83,3.52,3.79,793453
2017-01-16,3.75,3.82,3.75,3.78,285875
2017-01-17,3.8,3.8,3.75,3.79,154239
2017-01-18,3.79,3.79,3.75,3.75,65281
2017-01-19,3.76,3.79,3.75,3.79,78550
2017-01-20,3.79,3.8,3.75,3.79,340004
2017-01-23,3.79,3.95,3.78,3.9,246358
2017-01-24,3.94,3.94,3.85,3.88,100596
2017-01-25,3.88,3.92,3.86,3.87,81655
2017-01-26,3.88,3.92,3.8,3.81,122843
2017-01-27,3.85,3.86,3.74,3.79,174414
2017-01-30,3.79,3.81,3.7,3.72,248582
2017-01-31,3.76,3.82,3.76,3.77,36985
2017-02-01,3.79,3.8,3.68,3.75,178363
2017-02-02,3.75,3.79,3.75,3.79,283474
2017-02-03,3.79,3.8,3.75,3.79,258013
2017-02-06,3.79,3.8,3.77,3.8,219730
2017-02-07,3.8,3.8,3.78,3.8,205695
2017-02-08,3.8,3.8,3.71,3.76,139030
2017-02-09,3.8,3.8,3.74,3.78,469012
2017-02-10,3.79,3.8,3.75,3.8,208630
2017-02-13,3.79,3.79,3.76,3.78,118391
2017-02-14,3.78,3.78,3.71,3.71,176732
2017-02-15,3.73,3.74,3.71,3.74,113047
2017-02-16,3.74,3.95,3.71,3.93,2035567
2017-02-17,3.96,4.03,3.85,3.85,859502
2017-02-20,3.86,3.96,3.86,3.88,86241
2017-02-21,3.9,4.02,3.9,3.93,103488
2017-02-22,4.02,4.03,3.82,3.85,327888
2017-02-23,3.85,3.89,3.81,3.84,505663
2017-02-24,3.86,3.86,3.63,3.75,160048
2017-02-27,3.74,3.75,3.7,3.73,31095
2017-02-28,3.72,3.8,3.7,3.77,95226
2017-03-01,3.78,3.83,3.76,3.8,86779
2017-03-02,3.8,3.8,3.73,3.79,159152
2017-03-03,3.79,3.79,3.71,3.74,54382
2017-03-06,3.74,3.74,3.66,3.7,161631
2017-03-07,3.66,3.74,3.66,3.7,97843
2017-03-08,3.7,3.74,3.66,3.7,184157
2017-03-09,3.74,3.79,3.72,3.79,496853
2017-03-10,3.78,3.79,3.73,3.76,56722
2017-03-13,3.78,3.78,3.71,3.74,32798
2017-03-14,3.7,3.78,3.7,3.7,196903
2017-03-15,3.73,3.76,3.71,3.75,224380
2017-03-16,3.74,3.77,3.73,3.75,881710
2017-03-17,3.75,3.75,3.71,3.73,410480
2017-03-20,3.73,3.8,3.71,3.77,823515
2017-03-21,3.77,4.02,3.75,3.82,3837852
2017-03-22,3.8,3.87,3.75,3.8,118584
2017-03-23,3.81,3.98,3.81,3.89,1773115
2017-03-24,3.9,3.95,3.86,3.88,2631791
2017-03-27,3.9,3.9,3.71,3.81,288328
2017-03-28,3.76,3.88,3.76,3.77,91391
2017-03-29,3.77,3.85,3.76,3.8,49374
2017-03-30,3.84,3.87,3.77,3.86,426909
2017-03-31,3.87,3.93,3.83,3.9,667025
2017-04-03,3.89,3.89,3.67,3.75,1041380
2017-04-04,3.71,3.78,3.71,3.77,608183
2017-04-05,3.78,3.78,3.74,3.77,30264
2017-04-06,3.75,3.78,3.73,3.77,33408
2017-04-07,3.77,3.77,3.69,3.76,261465
2017-04-10,3.77,3.83,3.77,3.8,303123
2017-04-11,3.83,3.83,3.76,3.77,141550
2017-04-12,3.77,3.8,3.5,3.5,3534284
2017-04-13,3.5,3.59,3.49,3.59,937693
2017-04-18,3.59,3.66,3.58,3.63,140669
2017-04-19,3.63,3.68,3.63,3.68,87925
2017-04-20,3.69,3.69,3.62,3.62,269340
2017-04-21,3.67,3.67,3.63,3.66,8864
2017-04-24,3.65,3.66,3.61,3.64,22404
2017-04-25,3.65,3.67,3.59,3.6,239926
2017-04-26,3.59,3.74,3.57,3.64,157824
2017-04-27,3.68,3.69,3.63,3.67,247188
2017-04-28,3.7,3.7,3.64,3.64,104960
2017-05-02,3.7,3.7,3.62,3.68,35823
2017-05-04,3.68,3.69,3.65,3.67,25506
2017-05-05,3.69,3.69,3.61,3.64,315618
2017-05-08,3.67,3.67,3.62,3.65,321085
2017-05-09,3.66,3.66,3.63,3.65,118590
2017-05-10,3.65,3.65,3.62,3.64,226114
2017-05-11,3.64,3.65,3.63,3.65,173061
2017-05-12,3.65,3.65,3.62,3.64,41057
2017-05-15,3.64,3.65,3.62,3.64,119748
2017-05-16,3.64,3.64,3.57,3.6,62827
2017-05-17,3.6,3.6,3.57,3.58,34025
2017-05-18,3.56,3.59,3.51,3.56,50895
2017-05-19,3.57,3.59,3.56,3.58,35585
2017-05-22,3.59,3.59,3.55,3.58,44974
2017-05-23,3.59,3.59,3.57,3.59,35699
2017-05-24,3.59,3.59,3.57,3.58,39889
2017-05-25,3.59,3.59,3.55,3.59,14096
2017-05-26,3.59,3.59,3.56,3.58,63903
2017-05-29,3.58,3.6,3.57,3.58,25448
2017-05-30,3.58,3.58,3.5,3.5,97942
2017-05-31,3.5,3.53,3.49,3.5,61707
2017-06-01,3.53,3.53,3.46,3.51,19786
2017-06-02,3.53,3.53,3.37,3.42,240746
2017-06-05,3.42,3.48,3.42,3.47,42159
2017-06-06,3.48,3.49,3.43,3.45,37153
2017-06-07,3.45,3.47,3.42,3.44,11350
2017-06-08,3.53,3.53,3.38,3.41,194781
2017-06-09,3.43,3.45,3.4,3.42,261727
2017-06-12,3.43,3.43,3.22,3.29,233380
2017-06-13,3.31,3.31,3.29,3.3,60446
2017-06-14,3.31,3.31,3.24,3.24,119376
2017-06-16,3.25,3.26,3.22,3.23,133824
2017-06-19,3.23,3.23,3.14,3.19,92195
2017-06-20,3.19,3.19,3.08,3.16,139059
2017-06-21,3.17,3.27,3.17,3.25,106119
2017-06-22,3.27,3.27,3.18,3.2,237365
2017-06-23,3.22,3.24,3.22,3.24,12223
2017-06-26,3.23,3.24,3.2,3.2,27371
2017-06-27,3.23,3.23,3.17,3.2,35226
2017-06-28,3.23,3.24,3.18,3.2,30826
2017-06-29,3.23,3.25,3.18,3.2,43016
2017-06-30,3.23,3.3,3.2,3.3,34780
2017-07-03,3.29,3.29,3.22,3.25,28090
2017-07-04,3.25,3.25,3.2,3.21,54051
2017-07-05,3.21,3.23,3.19,3.2,110489
2017-07-06,3.15,3.37,3.1,3.34,427171
2017-07-07,3.41,3.41,3.3,3.36,79274
2017-07-10,3.36,3.36,3.26,3.3,31047
2017-07-11,3.3,3.3,3.28,3.3,37103
2017-07-12,3.28,3.29,3.25,3.26,57384
2017-07-13,3.25,3.26,3.24,3.25,136245
2017-07-14,3.25,3.36,3.25,3.29,256319
2017-07-17,3.29,3.29,3.25,3.26,86962
2017-07-18,3.25,3.28,3.25,3.25,100022
2017-07-19,3.28,3.29,3.25,3.27,236943
2017-07-20,3.27,3.27,3.2,3.26,81656
2017-07-21,3.27,3.27,3.16,3.19,214783
2017-07-24,3.22,3.23,3.16,3.18,24718
2017-07-25,3.16,3.22,3.16,3.19,459197
2017-07-26,3.22,3.22,3.21,3.22,28748
2017-07-27,3.23,3.23,3.19,3.2,74247
2017-07-28,3.22,3.22,3.17,3.21,69657
2017-07-31,3.21,3.21,3.18,3.19,83382
2017-08-01,3.22,3.22,3.15,3.17,49539
2017-08-02,3.17,3.17,3.02,3.08,159978
2017-08-03,3.1,3.11,3.06,3.11,214415
2017-08-04,3.11,3.11,3.05,3.08,227045
2017-08-07,3.08,3.1,3.04,3.06,37427
2017-08-08,3.1,3.1,3.05,3.07,50340
2017-08-09,3.05,3.08,3.02,3.02,49782
2017-08-10,3.05,3.05,2.98,3.02,93557
2017-08-11,3.03,3.03,2.94,2.95,57835
2017-08-14,2.95,2.96,2.88,2.92,109743
2017-08-16,2.94,2.94,2.87,2.9,33859
2017-08-17,2.92,2.92,2.76,2.83,929822
2017-08-18,2.84,2.91,2.8,2.91,193763
2017-08-21,2.91,2.91,2.87,2.89,29904
2017-08-22,2.89,3.03,2.86,3.02,105797
2017-08-23,3.04,3.12,3,3.12,74110
2017-08-24,3.12,3.14,3.05,3.09,40625
2017-08-25,3.09,3.09,2.99,2.99,35869
2017-08-28,3,3,2.91,2.91,70959
2017-08-29,2.91,2.95,2.51,2.59,1462063
2017-08-30,2.59,2.62,2.45,2.55,657926
2017-08-31,2.53,2.74,2.53,2.7,185734
2017-09-01,2.71,2.75,2.62,2.7,55879
2017-09-04,2.7,2.7,2.56,2.56,79092
2017-09-05,2.59,2.63,2.44,2.49,621717
2017-09-06,2.52,2.61,2.49,2.55,224789
2017-09-07,2.61,2.61,2.53,2.54,48183
2017-09-08,2.55,2.55,2.51,2.54,50386
2017-09-11,2.54,2.54,2.51,2.53,68539
2017-09-12,2.53,2.53,2.4,2.44,135443
2017-09-13,2.44,2.44,2.37,2.42,413869
2017-09-14,2.41,2.41,2.3,2.32,324935
2017-09-15,2.32,2.35,2.28,2.35,91307
2017-09-18,2.3,2.37,2.3,2.37,26589
2017-09-19,2.37,2.49,2.37,2.45,77036
2017-09-20,2.45,2.46,2.41,2.42,31452
2017-09-21,2.42,2.43,2.35,2.36,40022
2017-09-22,2.36,2.39,2.36,2.39,16410
2017-09-25,2.37,2.39,2.34,2.38,13650
2017-09-26,2.39,2.41,2.37,2.41,23624
2017-09-27,2.41,2.41,2.31,2.39,68379
2017-09-28,2.38,2.4,2.35,2.4,32813
2017-09-29,2.38,2.5,2.31,2.45,1147171
2017-10-02,2.48,2.57,2.44,2.47,71014
2017-10-03,2.49,2.5,2.4,2.42,58166
2017-10-04,2.46,2.46,2.35,2.42,73202
2017-10-05,2.43,2.46,2.4,2.44,37446
2017-10-06,2.42,2.48,2.42,2.47,75728
2017-10-09,2.47,2.48,2.45,2.48,8400
2017-10-10,2.48,2.5,2.46,2.5,45532
2017-10-11,2.52,2.52,2.44,2.47,62977
2017-10-12,2.5,2.5,2.43,2.47,59470
2017-10-13,2.47,2.47,2.41,2.45,513417
2017-10-16,2.43,2.45,2.41,2.42,56752
2017-10-17,2.43,2.43,2.37,2.37,46013
2017-10-18,2.36,2.38,2.28,2.3,74725
2017-10-19,2.26,2.3,2.22,2.24,61326
2017-10-20,2.25,2.26,2.12,2.16,138608
2017-10-23,2.19,2.19,2.03,2.07,112598
2017-10-24,2.05,2.05,1.97,2.04,1482948
2017-10-25,2.06,2.18,2.05,2.1,392257
2017-10-26,2.14,2.14,2.1,2.11,37240
2017-10-27,2.13,2.15,2.06,2.14,171056
2017-10-30,2.15,2.15,2.05,2.11,98491
2017-10-31,2.13,2.13,2.02,2.08,178880
2017-11-02,2.06,2.08,2.03,2.04,39534
2017-11-03,2.07,2.07,2,2.04,113575
2017-11-06,2.04,2.04,1.92,1.93,150976
2017-11-07,1.94,1.97,1.92,1.94,945585
2017-11-08,1.95,2.03,1.95,1.99,189582
2017-11-09,2.02,2.02,1.96,1.96,39715
2017-11-10,1.97,1.97,1.86,1.93,1840322
2017-11-13,1.93,2.01,1.84,1.91,166401
2017-11-14,1.92,1.92,1.87,1.9,107037
2017-11-15,1.92,1.93,1.88,1.88,161590
2017-11-16,1.9,2.09,1.9,2.09,801062
2017-11-17,2.11,2.28,2.1,2.2,1894148
2017-11-20,2.23,2.27,2.18,2.19,169933
2017-11-21,2.17,2.17,2.13,2.15,271515
2017-11-22,2.15,2.35,2.11,2.34,861585
2017-11-23,2.35,2.37,2.27,2.31,207840
2017-11-24,2.31,2.4,2.19,2.35,1586957
2017-11-27,2.36,2.4,2.33,2.35,178295
2017-11-28,2.35,2.44,2.33,2.43,180450
2017-11-29,2.48,2.5,2.37,2.39,527830
2017-11-30,2.4,2.42,2.35,2.4,260900
2017-12-01,2.4,2.42,2.33,2.36,52799
2017-12-04,2.32,2.38,2.3,2.3,49763
2017-12-05,2.31,2.32,2.25,2.29,51524
2017-12-06,2.26,2.3,2.16,2.18,79860
2017-12-07,2.2,2.2,2.17,2.17,32622
2017-12-08,2.18,2.28,2.17,2.26,135947
2017-12-11,2.33,2.34,2.29,2.3,447282
2017-12-12,2.31,2.34,2.3,2.32,107354
2017-12-13,2.34,2.35,2.31,2.33,79895
2017-12-14,2.34,2.37,2.3,2.36,128635
2017-12-15,2.37,2.37,2.33,2.35,76950
2017-12-18,2.34,2.35,2.3,2.33,558683
2017-12-19,2.33,2.35,2.3,2.35,275320
2017-12-20,2.35,2.35,2.3,2.34,136859
2017-12-21,2.34,2.34,2.21,2.3,1956838
2017-12-22,2.29,2.29,2.23,2.25,215496
2017-12-27,2.27,2.27,2.2,2.23,295382
2017-12-28,2.23,2.33,2.2,2.33,89560
2017-12-29,2.35,2.36,2.28,2.32,136900
2018-01-03,2.35,2.36,2.29,2.3,45264
2018-01-04,2.3,2.31,2.27,2.27,109341
2018-01-05,2.27,2.31,2.27,2.28,42987
2018-01-08,2.29,2.33,2.27,2.27,43386
2018-01-09,2.27,2.3,2.26,2.29,116643
2018-01-10,2.29,2.41,2.25,2.35,374684
2018-01-11,2.36,2.37,2.33,2.34,61236
2018-01-12,2.37,2.42,2.34,2.42,142829
2018-01-15,2.43,2.46,2.34,2.34,141287
2018-01-16,2.32,2.36,2.22,2.29,142610
2018-01-17,2.3,2.3,2.24,2.3,117284
2018-01-18,2.31,2.34,2.29,2.3,69758
2018-01-19,2.32,2.33,2.27,2.28,30348
2018-01-22,2.28,2.31,2.27,2.3,95521
2018-01-23,2.31,2.33,2.27,2.3,37399
2018-01-24,2.3,2.31,2.25,2.28,89887
2018-01-25,2.29,2.31,2.26,2.28,33240
2018-01-26,2.28,2.3,2.26,2.3,31354
2018-01-29,2.3,2.35,2.27,2.29,60189
2018-01-30,2.3,2.3,2.21,2.24,84886
2018-01-31,2.23,2.23,2.17,2.2,132731
2018-02-01,2.2,2.2,2.18,2.2,13815
2018-02-02,2.21,2.21,2.16,2.2,361289
2018-02-05,2.17,2.18,2.16,2.17,17280
2018-02-06,2.14,2.14,2,2.07,336942
2018-02-07,2.09,2.09,2.01,2.03,208747
2018-02-08,2.03,2.07,2.02,2.02,34272
2018-02-09,2,2.03,1.96,2.03,43241
2018-02-12,2.04,2.04,2.01,2.03,56201
2018-02-13,2.02,2.02,1.96,1.97,114196
2018-02-14,1.98,2.01,1.97,2,56939
2018-02-15,2.03,2.04,1.97,1.97,149369
2018-02-16,1.98,1.98,1.94,1.94,111209
2018-02-19,1.97,2.04,1.94,2,113615
2018-02-20,2.02,2.04,1.99,2.01,15271
2018-02-21,2.04,2.04,1.98,1.99,47088
2018-02-22,2.02,2.02,1.96,1.96,62343
2018-02-23,1.98,1.99,1.96,1.98,32617
2018-02-26,1.98,2,1.96,1.98,21690
2018-02-27,1.99,2.01,1.97,1.99,81140
2018-02-28,1.99,2.01,1.94,2.01,59053
2018-03-01,2,2.01,1.95,2,73015
2018-03-02,2,2.01,1.99,2,12827
2018-03-05,2,2,1.94,1.99,69135
2018-03-06,1.99,2.04,1.98,2.03,76929
2018-03-07,2.04,2.13,2.02,2.12,322493
2018-03-08,2.14,2.17,2.1,2.1,137511
2018-03-09,2.1,2.1,2.04,2.04,69079
2018-03-12,2.08,2.09,2.05,2.07,13135
2018-03-13,2.07,2.1,2.06,2.08,5389
2018-03-14,2.07,2.08,2.03,2.05,19822
2018-03-15,2.07,2.07,2.03,2.05,12369
2018-03-16,2.04,2.06,2,2,81276
2018-03-19,2.02,2.02,1.97,1.99,29858
2018-03-20,1.97,1.97,1.88,1.93,256618
2018-03-21,1.94,1.94,1.9,1.91,41607
2018-03-22,1.9,1.92,1.85,1.9,192918
2018-03-23,1.86,1.95,1.86,1.92,31956
2018-03-26,1.92,1.92,1.88,1.92,17716
2018-03-27,1.92,1.94,1.89,1.89,39328
2018-03-28,1.91,1.91,1.78,1.83,182252
2018-03-29,1.84,1.89,1.81,1.87,42710
2018-04-03,1.86,1.89,1.85,1.89,243901
2018-04-04,1.88,1.88,1.85,1.87,91964
2018-04-05,1.88,1.89,1.8,1.88,32772
2018-04-06,1.89,1.89,1.82,1.82,26177
2018-04-09,1.82,1.85,1.78,1.8,35261
2018-04-10,1.8,1.85,1.8,1.83,61802
2018-04-11,1.85,1.85,1.82,1.82,20976
2018-04-12,1.84,1.84,1.81,1.83,15861
2018-04-13,1.83,1.84,1.81,1.83,19408
2018-04-16,1.83,1.83,1.76,1.81,81988
2018-04-17,1.8,1.8,1.78,1.8,11854
2018-04-18,1.77,1.79,1.73,1.74,88230
2018-04-19,1.74,1.75,1.68,1.69,176347
2018-04-20,1.7,1.73,1.7,1.7,34155
2018-04-23,1.69,1.7,1.67,1.69,15456
2018-04-24,1.7,1.71,1.63,1.7,193537
2018-04-25,1.71,1.71,1.68,1.69,67650
2018-04-26,1.67,1.67,1.09,1.09,4654548
2018-04-27,1.08,1.08,0.81,0.83,8722770
2018-04-30,0.9,0.99,0.86,0.99,5809791
2018-05-02,0.99,1.08,0.94,1.07,3223480
2018-05-04,1.1,1.1,1.02,1.06,397384
2018-05-07,1.07,1.14,0.99,1.12,1821578
2018-05-08,1.13,1.16,1.07,1.09,2220689
2018-05-09,1.1,1.1,0.99,1.02,795507
2018-05-10,1,1.02,0.91,0.91,609716
2018-05-11,0.93,0.93,0.78,0.8,1727239
2018-05-14,0.81,0.81,0.77,0.8,621616
2018-05-15,0.8,1.05,0.79,1.05,2677697
2018-05-16,1.08,1.13,1.02,1.1,2132467
2018-05-17,1.11,1.19,1.04,1.15,2397066
2018-05-18,1.13,1.16,1.08,1.15,1017225
2018-05-21,1.16,1.17,1.11,1.17,1147377
2018-05-22,1.15,1.22,1.13,1.19,1679245
2018-05-23,1.19,1.24,1.15,1.24,1714354
2018-05-24,1.23,1.28,1.2,1.2,1019781
2018-05-25,1.2,1.22,1.18,1.2,267738
2018-05-28,1.21,1.21,1.11,1.11,311330
2018-05-29,1.12,1.12,0.98,0.98,1064188
2018-05-30,0.96,0.96,0.93,0.93,434583
2018-06-01,0.93,1,0.9,0.93,438920
2018-06-04,0.92,0.95,0.9,0.94,108495
2018-06-05,0.95,0.95,0.92,0.95,866027
2018-06-06,0.95,1,0.94,0.97,1859215
2018-06-07,0.97,0.97,0.95,0.97,124563
2018-06-08,0.97,1,0.95,1,884440
2018-06-11,1.03,1.03,0.97,0.98,645078
2018-06-12,0.98,0.98,0.93,0.94,282947
2018-06-13,0.94,0.96,0.89,0.9,457560
2018-06-14,0.9,0.91,0.87,0.9,264898
2018-06-15,0.91,0.94,0.89,0.91,154537
2018-06-18,0.93,0.93,0.87,0.88,705377
2018-06-19,0.88,0.88,0.79,0.79,946372
2018-06-20,0.81,0.92,0.79,0.89,1493367
2018-06-21,0.9,0.92,0.84,0.85,799771
2018-06-22,0.86,0.86,0.8,0.81,432975
2018-06-25,0.82,0.88,0.8,0.86,1393755
2018-06-26,0.87,0.91,0.85,0.88,517942
2018-06-27,0.89,0.93,0.85,0.9,1129883
2018-06-28,0.9,1.03,0.88,0.96,1300604
2018-06-29,0.98,0.98,0.93,0.94,834673
2018-07-02,0.93,0.95,0.92,0.94,31124
2018-07-03,0.94,0.99,0.91,0.97,352778
2018-07-04,0.97,1.05,0.95,1.02,794910
2018-07-05,1.02,1.04,1,1.02,242340
2018-07-06,1.02,1.05,1,1.02,232106
2018-07-09,1.02,1.03,0.98,1,206695
2018-07-10,1,1.08,0.98,1.04,414061
2018-07-11,1.04,1.12,1.04,1.07,1044075
2018-07-12,1.07,1.12,1.05,1.08,895624
2018-07-13,1.08,1.08,1.04,1.05,293636
2018-07-16,1.06,1.08,1.04,1.06,174048
2018-07-17,1.05,1.05,1,1.03,387196
2018-07-18,1.03,1.03,0.99,1,232303
2018-07-19,1,1,0.97,0.99,94506
2018-07-20,0.99,1.04,0.97,1.04,282351
2018-07-23,1.04,1.07,1.03,1.07,107756
2018-07-24,1.08,1.13,1.06,1.09,344047
2018-07-25,1.1,1.1,1.05,1.07,110933
2018-07-26,1.07,1.15,1.05,1.11,1170922
2018-07-27,1.12,1.22,1.12,1.19,760979
2018-07-30,1.21,1.3,1.17,1.3,1194299
2018-07-31,1.31,1.56,1.31,1.48,2615829
2018-08-01,1.51,1.55,1.38,1.38,2620235
2018-08-02,1.39,1.59,1.34,1.55,2815493
2018-08-03,1.58,1.6,1.48,1.55,774835
2018-08-06,1.55,1.56,1.45,1.55,1110865
2018-08-07,1.54,1.58,1.47,1.53,437685
2018-08-08,1.54,1.59,1.52,1.53,700251
2018-08-09,1.52,1.6,1.46,1.5,669508
2018-08-10,1.5,1.5,1.38,1.5,933130
2018-08-13,1.47,1.57,1.44,1.55,751391
2018-08-14,1.57,1.72,1.52,1.72,1024275
2018-08-16,1.7,1.84,1.65,1.74,1007540
2018-08-17,1.72,1.89,1.69,1.81,810439
2018-08-20,1.84,1.86,1.61,1.61,968105
2018-08-21,1.65,1.68,1.57,1.57,315983
2018-08-22,1.62,1.62,1.54,1.56,113777
2018-08-23,1.54,1.6,1.47,1.53,382156
2018-08-24,1.67,1.69,1.54,1.57,1131301
2018-08-27,1.59,1.77,1.59,1.72,1189274
2018-08-28,1.78,1.8,1.65,1.73,465635
2018-08-29,1.75,1.75,1.64,1.64,320792
2018-08-30,1.62,1.65,1.57,1.59,194920
2018-08-31,1.6,1.62,1.48,1.54,314418
2018-09-03,1.53,1.57,1.48,1.48,258545
2018-09-04,1.48,1.48,1.36,1.4,387074
2018-09-05,1.35,1.45,1.29,1.37,622657
2018-09-06,1.36,1.4,1.15,1.23,1155754
2018-09-07,1.3,1.36,1.25,1.29,548906
2018-09-10,1.28,1.3,1.19,1.24,450072
2018-09-11,1.27,1.3,1.2,1.3,399270
2018-09-12,1.31,1.32,1.24,1.26,209805
2018-09-13,1.26,1.27,1.17,1.21,328488
2018-09-14,1.19,1.19,1.12,1.13,406759
2018-09-17,1.15,1.23,1.13,1.22,294089
2018-09-18,1.22,1.32,1.21,1.3,287817
2018-09-19,1.32,1.55,1.3,1.52,437436
2018-09-20,1.52,1.58,1.42,1.46,309867
2018-09-21,1.48,1.52,1.43,1.5,92922
2018-09-24,1.49,1.55,1.47,1.5,122128
2018-09-25,1.51,1.59,1.47,1.54,182049
2018-09-26,1.54,1.56,1.47,1.51,60579
2018-09-27,1.51,1.53,1.46,1.48,53850
2018-09-28,1.55,1.65,1.49,1.49,570931
2018-10-01,1.52,1.62,1.5,1.59,325732
2018-10-02,1.6,1.67,1.57,1.61,408024
2018-10-03,1.63,1.63,1.55,1.61,214064
2018-10-04,1.59,1.6,1.48,1.49,261589
2018-10-05,1.48,1.51,1.43,1.49,275171
2018-10-08,1.45,1.51,1.32,1.34,345199
2018-10-09,1.37,1.43,1.36,1.42,146331
2018-10-10,1.44,1.44,1.37,1.39,58010
2018-10-11,1.39,1.45,1.34,1.43,131817
2018-10-12,1.44,1.47,1.42,1.42,30667
2018-10-15,1.45,1.45,1.38,1.4,211235
2018-10-16,1.41,1.47,1.4,1.46,111325
2018-10-17,1.47,1.53,1.42,1.5,118929
2018-10-18,1.5,1.5,1.45,1.48,37373
2018-10-19,1.5,1.5,1.45,1.48,35703
2018-10-22,1.49,1.49,1.45,1.48,41489
2018-10-23,1.47,1.47,1.36,1.38,176698
2018-10-24,1.37,1.42,1.35,1.39,68149
2018-10-25,1.38,1.4,1.34,1.39,46941
2018-10-26,1.38,1.4,1.29,1.33,222777
2018-10-29,1.34,1.38,1.33,1.34,78096
2018-10-30,1.34,1.34,1.28,1.33,76757
2018-10-31,1.33,1.36,1.31,1.34,60462
2018-11-02,1.36,1.47,1.36,1.46,143920
2018-11-05,1.46,1.5,1.4,1.44,132705
2018-11-06,1.42,1.43,1.31,1.32,326680
2018-11-07,1.35,1.35,1.19,1.22,550816
2018-11-08,1.21,1.22,1.13,1.14,414998
2018-11-09,1.12,1.14,1.08,1.1,559392
2018-11-13,1.11,1.13,1.06,1.09,156413
2018-11-14,1.1,1.27,1.08,1.22,916921
2018-11-15,1.23,1.3,1.15,1.15,440461
2018-11-16,1.17,1.18,1.14,1.17,287750
2018-11-19,1.18,1.24,1.16,1.23,575485
2018-11-20,1.25,1.28,1.18,1.21,189182
2018-11-21,1.2,1.2,1.15,1.19,132121
2018-11-22,1.21,1.26,1.15,1.2,992824
2018-11-23,1.19,1.19,1.15,1.17,224848
2018-11-26,1.17,1.17,1.1,1.11,501769
2018-11-27,1.1,1.11,1.07,1.09,192424
2018-11-28,1.1,1.16,1.1,1.15,196915
2018-11-29,1.17,1.17,1.1,1.12,238393
2018-11-30,1.12,1.13,1.11,1.12,89363
2018-12-03,1.12,1.15,1.1,1.14,157788
2018-12-04,1.15,1.17,1.12,1.17,100503
2018-12-05,1.17,1.27,1.14,1.26,701505
2018-12-06,1.26,1.26,1.19,1.21,295436
2018-12-07,1.2,1.23,1.19,1.2,189567
2018-12-10,1.19,1.21,1.16,1.21,110131
2018-12-11,1.22,1.22,1.18,1.2,82641
2018-12-12,1.2,1.23,1.15,1.22,327622
2018-12-13,1.22,1.22,1.17,1.18,282380
2018-12-14,1.18,1.18,1.15,1.16,107073
2018-12-17,1.16,1.16,1.13,1.13,195947
2018-12-18,1.13,1.15,1.09,1.15,556048
2018-12-19,1.13,1.15,1.12,1.13,112327
2018-12-20,1.14,1.15,1.1,1.13,314370
2018-12-21,1.14,1.15,1.12,1.14,360755
2018-12-27,1.15,1.22,1.14,1.19,1022113
2018-12-28,1.2,1.36,1.2,1.3,2592264
2019-01-02,1.3,1.34,1.24,1.28,491258
2019-01-03,1.27,1.4,1.23,1.37,1322370
2019-01-04,1.39,1.48,1.37,1.39,1738748
2019-01-07,1.42,1.44,1.38,1.38,415487
2019-01-08,1.39,1.4,1.31,1.32,740486
2019-01-09,1.33,1.34,1.3,1.32,311351
2019-01-10,1.32,1.35,1.31,1.32,199825
2019-01-11,1.33,1.33,1.28,1.29,255473
2019-01-14,1.3,1.3,1.27,1.28,131403
2019-01-15,1.29,1.32,1.25,1.27,242357
2019-01-16,1.33,1.37,1.31,1.34,410960
2019-01-17,1.35,1.41,1.33,1.37,459065
2019-01-18,1.37,1.44,1.35,1.44,831112
2019-01-21,1.46,1.48,1.41,1.41,255836
2019-01-22,1.4,1.46,1.4,1.43,425987
2019-01-23,1.44,1.48,1.42,1.45,515329
2019-01-24,1.45,1.45,1.33,1.38,1150086
2019-01-25,1.39,1.4,1.34,1.37,303274
2019-01-28,1.38,1.39,1.33,1.36,165929
2019-01-29,1.35,1.43,1.35,1.43,377582
2019-01-30,1.43,1.52,1.41,1.5,1002012
2019-01-31,1.5,1.53,1.43,1.43,611947
2019-02-01,1.42,1.47,1.4,1.45,894568
